4.39,3.19,2.51,2.04,1.69,1.42,1.19,1.01,0.85,0.72,0.60,0.50,0.42,0.34,0.28,0.22,0.18,0.14,0.10,0.08,0.06,0.04,0.03,0.02,0.02,0.02,0.03,0.04,0.05,0.07,0.09,0.12,0.14,0.17,0.21,0.24,0.27,0.31,0.35,0.38,0.42,0.46,0.49,0.53,0.56,0.60,0.63,0.66,0.69,0.71,0.74,0.76,0.79,0.81,0.83,0.85,0.87,0.89,0.90,0.92,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.19,1.20,1.21,1.23,1.24,1.26,1.28,1.31,1.33,1.36,1.40,1.43,1.48,1.52,1.58,1.64,1.71,1.79,1.89,2.00,2.13,2.29,2.48,2.73,3.04,3.48,4.12,5.28
4.38,3.18,2.50,2.03,1.68,1.41,1.18,1.00,0.84,0.71,0.59,0.50,0.41,0.34,0.27,0.22,0.17,0.13,0.10,0.08,0.06,0.04,0.03,0.03,0.03,0.03,0.04,0.05,0.07,0.09,0.12,0.14,0.17,0.21,0.24,0.28,0.32,0.36,0.41,0.45,0.49,0.53,0.57,0.61,0.65,0.68,0.72,0.75,0.78,0.81,0.84,0.87,0.89,0.91,0.94,0.96,0.98,1.00,1.01,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.40,1.42,1.45,1.48,1.51,1.55,1.59,1.63,1.69,1.75,1.81,1.89,1.99,2.09,2.22,2.38,2.57,2.81,3.12,3.55,4.19,5.35
4.37,3.16,2.49,2.02,1.67,1.40,1.17,0.99,0.83,0.70,0.59,0.49,0.40,0.33,0.27,0.21,0.17,0.13,0.10,0.07,0.05,0.04,0.03,0.03,0.03,0.04,0.05,0.07,0.09,0.11,0.14,0.17,0.21,0.25,0.29,0.33,0.38,0.43,0.47,0.52,0.57,0.61,0.66,0.70,0.74,0.78,0.82,0.86,0.89,0.92,0.95,0.98,1.01,1.03,1.06,1.08,1.10,1.12,1.14,1.15,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.51,1.53,1.55,1.58,1.60,1.64,1.67,1.71,1.75,1.81,1.86,1.93,2.01,2.10,2.20,2.33,2.48,2.66,2.90,3.21,3.63,4.26,5.42
4.35,3.15,2.47,2.01,1.66,1.39,1.16,0.98,0.82,0.69,0.58,0.48,0.40,0.32,0.26,0.21,0.16,0.13,0.10,0.07,0.06,0.04,0.04,0.04,0.04,0.05,0.06,0.08,0.11,0.13,0.17,0.20,0.25,0.29,0.34,0.39,0.44,0.50,0.55,0.61,0.66,0.71,0.76,0.81,0.85,0.90,0.94,0.98,1.01,1.05,1.08,1.11,1.14,1.17,1.19,1.21,1.23,1.26,1.27,1.29,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.58,1.60,1.61,1.62,1.64,1.65,1.67,1.69,1.72,1.75,1.78,1.81,1.85,1.89,1.94,1.99,2.06,2.13,2.22,2.32,2.44,2.59,2.77,3.00,3.30,3.72,4.34,5.49
4.34,3.14,2.46,2.00,1.65,1.38,1.15,0.97,0.81,0.68,0.57,0.47,0.39,0.32,0.26,0.20,0.16,0.12,0.09,0.07,0.06,0.05,0.04,0.04,0.05,0.06,0.08,0.10,0.13,0.16,0.20,0.24,0.29,0.34,0.39,0.45,0.51,0.58,0.64,0.70,0.76,0.82,0.88,0.93,0.98,1.03,1.07,1.12,1.16,1.19,1.23,1.26,1.29,1.32,1.34,1.37,1.39,1.41,1.43,1.45,1.47,1.48,1.50,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.80,1.81,1.83,1.85,1.88,1.90,1.93,1.96,2.00,2.04,2.09,2.14,2.20,2.27,2.36,2.46,2.57,2.72,2.89,3.11,3.41,3.82,4.44,5.57
4.33,3.13,2.45,1.99,1.64,1.37,1.14,0.96,0.80,0.67,0.56,0.46,0.38,0.31,0.25,0.20,0.16,0.12,0.09,0.07,0.06,0.05,0.05,0.05,0.06,0.07,0.09,0.12,0.15,0.19,0.23,0.28,0.33,0.39,0.46,0.52,0.59,0.67,0.74,0.81,0.88,0.95,1.01,1.07,1.13,1.18,1.23,1.27,1.32,1.36,1.39,1.43,1.46,1.49,1.51,1.54,1.56,1.58,1.61,1.62,1.64,1.66,1.67,1.69,1.70,1.72,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,2.01,2.03,2.05,2.08,2.11,2.14,2.17,2.21,2.26,2.31,2.37,2.44,2.51,2.61,2.72,2.86,3.03,3.24,3.53,3.93,4.54,5.67
4.32,3.12,2.44,1.98,1.63,1.36,1.13,0.95,0.80,0.67,0.55,0.46,0.38,0.31,0.25,0.20,0.15,0.12,0.09,0.07,0.06,0.05,0.05,0.06,0.07,0.08,0.11,0.13,0.17,0.21,0.26,0.32,0.38,0.45,0.52,0.60,0.69,0.77,0.86,0.94,1.02,1.10,1.17,1.24,1.30,1.36,1.41,1.46,1.50,1.54,1.58,1.62,1.65,1.68,1.71,1.74,1.76,1.78,1.81,1.83,1.84,1.86,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.20,2.22,2.23,2.25,2.28,2.31,2.33,2.37,2.41,2.45,2.50,2.55,2.62,2.70,2.79,2.89,3.02,3.19,3.40,3.67,4.06,4.66,5.77
4.31,3.11,2.43,1.97,1.62,1.35,1.13,0.94,0.79,0.66,0.55,0.45,0.37,0.30,0.24,0.19,0.15,0.12,0.09,0.07,0.06,0.05,0.06,0.06,0.07,0.09,0.12,0.15,0.19,0.24,0.30,0.36,0.43,0.51,0.60,0.69,0.79,0.90,1.00,1.09,1.19,1.28,1.36,1.43,1.50,1.56,1.62,1.67,1.72,1.76,1.80,1.84,1.88,1.91,1.94,1.97,1.99,2.01,2.04,2.06,2.08,2.09,2.11,2.13,2.14,2.15,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.29,2.30,2.30,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.40,2.42,2.43,2.45,2.47,2.49,2.51,2.53,2.56,2.59,2.63,2.67,2.72,2.77,2.83,2.91,2.99,3.09,3.22,3.37,3.57,3.84,4.21,4.80,5.90
4.30,3.10,2.42,1.96,1.61,1.34,1.12,0.93,0.78,0.65,0.54,0.45,0.36,0.30,0.24,0.19,0.15,0.12,0.09,0.07,0.06,0.06,0.06,0.07,0.08,0.11,0.13,0.17,0.22,0.27,0.33,0.40,0.49,0.58,0.68,0.80,0.92,1.04,1.16,1.28,1.39,1.49,1.58,1.66,1.74,1.81,1.87,1.93,1.98,2.02,2.07,2.11,2.14,2.18,2.21,2.23,2.26,2.29,2.31,2.33,2.35,2.37,2.38,2.40,2.41,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.52,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.72,2.74,2.76,2.78,2.80,2.83,2.86,2.89,2.93,2.98,3.03,3.09,3.16,3.24,3.33,3.45,3.60,3.79,4.04,4.40,4.96,6.04
4.28,3.09,2.41,1.95,1.60,1.33,1.11,0.93,0.77,0.64,0.53,0.44,0.36,0.29,0.23,0.19,0.15,0.11,0.09,0.07,0.06,0.06,0.06,0.08,0.09,0.12,0.15,0.19,0.24,0.30,0.37,0.45,0.54,0.65,0.78,0.92,1.06,1.22,1.37,1.51,1.64,1.76,1.86,1.95,2.04,2.11,2.18,2.24,2.29,2.34,2.38,2.42,2.46,2.50,2.53,2.56,2.58,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.74,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.85,2.86,2.86,2.87,2.88,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.97,2.97,2.98,2.99,3.00,3.02,3.03,3.04,3.06,3.08,3.10,3.12,3.15,3.18,3.21,3.25,3.29,3.34,3.40,3.46,3.54,3.63,3.74,3.87,4.05,4.29,4.62,5.16,6.21
4.27,3.08,2.40,1.94,1.59,1.32,1.10,0.92,0.77,0.64,0.53,0.43,0.35,0.29,0.23,0.18,0.14,0.11,0.09,0.07,0.07,0.06,0.07,0.08,0.10,0.13,0.16,0.21,0.26,0.32,0.40,0.49,0.60,0.73,0.88,1.05,1.24,1.44,1.63,1.81,1.97,2.10,2.22,2.32,2.41,2.49,2.56,2.62,2.68,2.73,2.78,2.82,2.86,2.89,2.93,2.96,2.98,3.01,3.03,3.06,3.08,3.09,3.11,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.26,3.26,3.27,3.28,3.28,3.29,3.29,3.29,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.46,3.48,3.50,3.52,3.54,3.57,3.60,3.64,3.68,3.73,3.78,3.84,3.91,4.00,4.10,4.23,4.39,4.61,4.92,5.42,6.43
4.26,3.06,2.39,1.93,1.58,1.31,1.09,0.91,0.76,0.63,0.52,0.43,0.35,0.28,0.23,0.18,0.14,0.11,0.09,0.08,0.07,0.07,0.07,0.09,0.11,0.14,0.17,0.22,0.28,0.35,0.43,0.53,0.65,0.80,0.99,1.21,1.47,1.74,2.00,2.22,2.41,2.57,2.70,2.81,2.91,2.99,3.06,3.13,3.19,3.24,3.29,3.33,3.37,3.41,3.44,3.47,3.50,3.53,3.55,3.58,3.60,3.62,3.63,3.65,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.77,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.98,3.99,4.01,4.03,4.06,4.09,4.12,4.15,4.19,4.23,4.28,4.34,4.41,4.49,4.59,4.70,4.85,5.05,5.32,5.78,6.72
4.25,3.05,2.38,1.92,1.57,1.30,1.08,0.90,0.75,0.62,0.51,0.42,0.34,0.28,0.22,0.18,0.14,0.11,0.09,0.08,0.07,0.07,0.08,0.09,0.11,0.14,0.18,0.23,0.29,0.37,0.45,0.56,0.70,0.87,1.09,1.38,1.76,2.18,2.56,2.85,3.08,3.26,3.40,3.52,3.62,3.71,3.79,3.86,3.92,3.97,4.02,4.06,4.10,4.14,4.18,4.21,4.24,4.26,4.29,4.31,4.33,4.35,4.37,4.39,4.40,4.42,4.43,4.44,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.71,4.72,4.74,4.76,4.79,4.81,4.84,4.88,4.91,4.96,5.00,5.06,5.12,5.20,5.29,5.40,5.53,5.70,5.95,6.33,7.15
4.24,3.04,2.37,1.91,1.56,1.29,1.07,0.89,0.74,0.62,0.51,0.42,0.34,0.27,0.22,0.17,0.14,0.11,0.09,0.08,0.07,0.07,0.08,0.09,0.12,0.15,0.19,0.24,0.30,0.38,0.47,0.59,0.73,0.92,1.18,1.55,2.16,3.04,3.65,4.03,4.29,4.48,4.64,4.76,4.87,4.96,5.04,5.11,5.17,5.23,5.27,5.32,5.36,5.40,5.43,5.46,5.49,5.52,5.55,5.57,5.59,5.61,5.63,5.65,5.66,5.68,5.69,5.70,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.98,6.00,6.02,6.04,6.06,6.09,6.12,6.16,6.20,6.25,6.30,6.36,6.44,6.52,6.62,6.75,6.90,7.11,7.41,8.00
4.23,3.03,2.36,1.90,1.55,1.28,1.07,0.89,0.74,0.61,0.50,0.41,0.34,0.27,0.22,0.17,0.14,0.11,0.09,0.08,0.07,0.07,0.08,0.10,0.12,0.15,0.20,0.25,0.31,0.39,0.48,0.60,0.75,0.95,1.22,1.64,2.51,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   
4.22,3.02,2.35,1.89,1.54,1.28,1.06,0.88,0.73,0.61,0.50,0.41,0.33,0.27,0.21,0.17,0.14,0.11,0.09,0.08,0.07,0.07,0.08,0.10,0.12,0.16,0.20,0.25,0.31,0.39,0.48,0.60,0.75,0.94,1.19,1.57,2.18,3.05,3.67,4.04,4.31,4.50,4.66,4.78,4.89,4.98,5.06,5.13,5.19,5.25,5.30,5.34,5.38,5.42,5.46,5.49,5.52,5.55,5.57,5.59,5.62,5.64,5.65,5.67,5.69,5.70,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.95,5.97,5.98,5.99,6.01,6.03,6.05,6.07,6.10,6.13,6.17,6.21,6.25,6.30,6.37,6.44,6.52,6.62,6.74,6.90,7.10,7.40,7.99
4.21,3.01,2.34,1.88,1.54,1.27,1.05,0.87,0.73,0.60,0.49,0.41,0.33,0.27,0.21,0.17,0.13,0.11,0.09,0.08,0.07,0.08,0.09,0.10,0.13,0.16,0.20,0.25,0.31,0.39,0.48,0.59,0.73,0.90,1.12,1.41,1.79,2.21,2.59,2.89,3.11,3.29,3.44,3.56,3.66,3.75,3.83,3.90,3.96,4.01,4.06,4.11,4.15,4.19,4.22,4.25,4.28,4.31,4.34,4.36,4.38,4.40,4.42,4.44,4.45,4.47,4.48,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.68,4.69,4.70,4.70,4.71,4.73,4.74,4.75,4.77,4.79,4.81,4.83,4.86,4.89,4.92,4.96,5.01,5.06,5.12,5.20,5.28,5.39,5.52,5.69,5.93,6.31,7.13
4.19,3.00,2.33,1.87,1.53,1.26,1.05,0.87,0.72,0.60,0.49,0.40,0.33,0.26,0.21,0.17,0.13,0.11,0.09,0.08,0.07,0.08,0.09,0.10,0.13,0.16,0.20,0.25,0.31,0.38,0.46,0.57,0.69,0.85,1.03,1.25,1.51,1.79,2.05,2.28,2.47,2.62,2.76,2.87,2.97,3.05,3.13,3.19,3.25,3.31,3.36,3.40,3.44,3.48,3.51,3.55,3.58,3.60,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.76,3.77,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.99,4.00,4.01,4.02,4.04,4.05,4.07,4.09,4.11,4.14,4.17,4.21,4.25,4.29,4.35,4.41,4.49,4.58,4.69,4.83,5.03,5.30,5.75,6.69
4.18,2.99,2.32,1.86,1.52,1.25,1.04,0.86,0.72,0.59,0.49,0.40,0.32,0.26,0.21,0.17,0.13,0.11,0.09,0.08,0.08,0.08,0.09,0.10,0.13,0.16,0.20,0.24,0.30,0.37,0.45,0.54,0.65,0.78,0.94,1.11,1.31,1.51,1.70,1.88,2.04,2.18,2.30,2.40,2.49,2.57,2.64,2.71,2.77,2.82,2.87,2.91,2.95,2.99,3.02,3.05,3.08,3.11,3.13,3.16,3.18,3.20,3.22,3.23,3.25,3.27,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.38,3.38,3.39,3.39,3.40,3.40,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.47,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.55,3.57,3.59,3.61,3.64,3.67,3.70,3.75,3.79,3.85,3.92,4.00,4.09,4.21,4.37,4.58,4.89,5.39,6.39
4.17,2.98,2.31,1.85,1.51,1.25,1.03,0.86,0.71,0.59,0.48,0.40,0.32,0.26,0.21,0.17,0.14,0.11,0.09,0.08,0.08,0.08,0.09,0.10,0.13,0.16,0.19,0.24,0.29,0.35,0.43,0.51,0.61,0.72,0.85,0.99,1.15,1.30,1.46,1.60,1.73,1.85,1.96,2.05,2.14,2.21,2.28,2.34,2.40,2.45,2.50,2.54,2.58,2.62,2.65,2.68,2.71,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.89,2.90,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.21,3.23,3.26,3.29,3.32,3.36,3.41,3.47,3.54,3.62,3.73,3.86,4.03,4.25,4.59,5.12,6.16
4.16,2.97,2.30,1.84,1.50,1.24,1.03,0.85,0.71,0.59,0.48,0.40,0.32,0.26,0.21,0.17,0.14,0.11,0.10,0.08,0.08,0.08,0.09,0.11,0.13,0.15,0.19,0.23,0.28,0.34,0.41,0.48,0.57,0.67,0.78,0.89,1.02,1.14,1.27,1.39,1.50,1.61,1.70,1.79,1.87,1.94,2.00,2.06,2.11,2.16,2.21,2.25,2.29,2.32,2.35,2.38,2.41,2.44,2.46,2.49,2.51,2.53,2.54,2.56,2.58,2.59,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.72,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.79,2.80,2.80,2.81,2.82,2.83,2.85,2.86,2.88,2.90,2.92,2.95,2.98,3.02,3.06,3.11,3.17,3.24,3.33,3.44,3.58,3.76,4.00,4.35,4.91,5.98
4.15,2.96,2.29,1.83,1.50,1.23,1.02,0.85,0.70,0.58,0.48,0.40,0.32,0.26,0.21,0.17,0.14,0.12,0.10,0.09,0.08,0.09,0.09,0.11,0.13,0.15,0.19,0.23,0.27,0.33,0.39,0.46,0.53,0.62,0.71,0.81,0.91,1.02,1.12,1.23,1.32,1.41,1.50,1.58,1.65,1.71,1.77,1.83,1.88,1.93,1.97,2.01,2.05,2.08,2.11,2.14,2.17,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.33,2.35,2.36,2.38,2.39,2.40,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.63,2.65,2.67,2.70,2.73,2.77,2.81,2.86,2.93,3.00,3.09,3.21,3.35,3.54,3.80,4.16,4.73,5.82
4.14,2.95,2.28,1.83,1.49,1.23,1.02,0.84,0.70,0.58,0.48,0.40,0.33,0.27,0.22,0.18,0.15,0.12,0.10,0.09,0.09,0.09,0.10,0.11,0.13,0.15,0.19,0.22,0.26,0.31,0.37,0.43,0.50,0.57,0.65,0.74,0.83,0.92,1.01,1.10,1.18,1.26,1.34,1.41,1.47,1.53,1.59,1.64,1.69,1.73,1.78,1.81,1.85,1.88,1.91,1.94,1.97,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.13,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.35,2.36,2.37,2.38,2.40,2.41,2.43,2.46,2.48,2.52,2.55,2.60,2.65,2.72,2.80,2.89,3.01,3.16,3.36,3.63,4.00,4.59,5.69
4.13,2.94,2.27,1.82,1.48,1.22,1.01,0.84,0.70,0.58,0.48,0.40,0.33,0.27,0.22,0.18,0.15,0.13,0.11,0.10,0.10,0.10,0.10,0.12,0.13,0.16,0.19,0.22,0.26,0.30,0.35,0.41,0.47,0.54,0.61,0.68,0.76,0.84,0.91,0.99,1.06,1.14,1.20,1.27,1.33,1.38,1.44,1.49,1.53,1.57,1.61,1.65,1.69,1.72,1.75,1.78,1.80,1.83,1.85,1.87,1.89,1.91,1.93,1.94,1.96,1.97,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.23,2.25,2.28,2.30,2.34,2.38,2.42,2.48,2.54,2.62,2.72,2.85,3.00,3.21,3.48,3.87,4.46,5.58
4.12,2.93,2.26,1.81,1.48,1.22,1.01,0.84,0.70,0.58,0.48,0.40,0.33,0.28,0.23,0.19,0.16,0.14,0.12,0.11,0.10,0.11,0.11,0.12,0.14,0.16,0.19,0.22,0.25,0.30,0.34,0.39,0.45,0.51,0.57,0.63,0.70,0.77,0.84,0.91,0.97,1.04,1.10,1.16,1.21,1.26,1.31,1.36,1.40,1.44,1.48,1.52,1.55,1.58,1.61,1.64,1.66,1.69,1.71,1.73,1.75,1.77,1.78,1.80,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.90,1.90,1.91,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.03,2.04,2.06,2.08,2.10,2.12,2.15,2.18,2.22,2.27,2.32,2.39,2.48,2.58,2.70,2.87,3.07,3.35,3.75,4.35,5.47
4.10,2.92,2.26,1.81,1.47,1.21,1.01,0.84,0.70,0.59,0.49,0.41,0.34,0.28,0.24,0.20,0.17,0.15,0.13,0.12,0.11,0.12,0.12,0.13,0.15,0.17,0.19,0.22,0.25,0.29,0.33,0.38,0.43,0.48,0.54,0.60,0.66,0.72,0.78,0.84,0.90,0.95,1.01,1.06,1.12,1.16,1.21,1.25,1.29,1.33,1.37,1.40,1.43,1.46,1.49,1.52,1.54,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.87,1.87,1.88,1.89,1.90,1.91,1.93,1.94,1.96,1.99,2.01,2.05,2.09,2.14,2.19,2.26,2.35,2.45,2.58,2.75,2.96,3.24,3.64,4.25,5.38
4.09,2.91,2.25,1.80,1.47,1.21,1.01,0.84,0.70,0.59,0.49,0.41,0.35,0.29,0.25,0.21,0.18,0.16,0.14,0.13,0.13,0.13,0.13,0.14,0.16,0.18,0.20,0.23,0.26,0.29,0.33,0.37,0.42,0.47,0.52,0.57,0.62,0.68,0.73,0.78,0.84,0.89,0.94,0.99,1.04,1.08,1.13,1.17,1.20,1.24,1.28,1.31,1.34,1.37,1.39,1.42,1.44,1.47,1.49,1.51,1.53,1.54,1.56,1.58,1.59,1.60,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.83,1.85,1.87,1.90,1.93,1.97,2.02,2.08,2.15,2.24,2.34,2.47,2.64,2.86,3.14,3.55,4.16,5.30
